symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
BIRC5	1487	131	2138	8033	1911	1119	2479	4259	2865	1054	4399	3813	14466	7057	5568	1456	6229	5466	10091	5473	1383	1153	1466	1600	2320	1631	12277	10143	372	4376	555	625	2307	1059	660	1381	13042	3716	928	10510	2426	5138	1129	115	7529	7075	875	832	4732	1744	4633	1599	979	1647	889	1486	7291	3778	5440	1047	4678	2108	544	6787	974	3609	1814	5466	10398	721	10321	1015	6072	4694	1608	2583	7713	1437	2442	11471	10886	941	7280	571	12105	1212	1559	699	669	1085	13529	2404	1162	6762	3044	1642	2923	728	7782	4461	704	2809	13936	418	194	843	2386	402	883	10366	1605	1919	811	4179	1656	2074	3104	2975	942	4124	5883	4227	4908	3116	4115	6060	15292	5726	180	12003	1420	1394	5998	652	3576	5143	2082	10820	764	5368	4268	5477	4347	1336	2528	3253	173	1112	3938	2075	1632	941	358	16410	567	148	14537	1594	3903	1047	1268	1003	3573	5903	2556	2632	5729	550	1966	5137	1492	5351	4239	6949	1262	2026	822	14931	355	4271	2190	1428	2854	5759	791	469	5991	3754	7112	752	992	911	4537	5592	2150	2951	3277	1406	1067	422
LAG3	69	368	100	280	256	1553	1792	466	643	345	1121	185	238	111	38	326	375	377	1806	45	78	45	146	66	1246	569	522	1137	237	486	247	95	225	45	94	340	51	167	361	8485	553	708	136	50	897	392	329	156	1026	618	783	2306	280	202	256	99	667	122	157	31	380	36	14	650	921	177	585	449	678	1620	1615	318	1004	1932	96	26	1147	15	826	1704	2220	663	255	441	91	267	719	67	161	78	1381	435	715	1086	851	965	495	20	1891	606	21	571	1035	193	955	349	433	54	530	4535	138	2160	283	997	614	135	79	123	138	937	78	569	403	2400	164	4467	322	1319	206	1375	463	70	205	798	153	201	1711	596	388	7436	270	66	1480	423	1803	478	118	564	259	354	672	220	82	1341	83	63	507	450	182	617	543	56	235	109	1876	1061	121	319	154	54	363	651	325	820	240	177	64	2236	160	694	166	55	241	3054	399	174	483	1454	387	39	1071	97	2389	2058	396	410	266	115	864	193
ICAM1	615	1832	142	6409	1833	1816	5406	2636	3289	1260	2156	1529	10815	2211	235	1761	1472	4431	11695	11155	2513	1372	2837	1619	15279	416	4904	11277	2387	1370	3986	1364	737	2298	608	1084	1007	3871	3164	13226	3633	5637	724	856	922	598	337	548	7451	5537	6792	5921	2554	1777	2607	1157	4512	776	7147	963	3842	2747	3653	2682	2096	4856	5994	2172	7699	4510	4136	2403	4290	5691	3831	1314	4887	669	2928	6872	7991	2508	1579	2996	17183	2099	1419	332	21308	3002	2769	593	6869	2928	3844	1477	8196	1612	2548	11446	1009	6420	5048	2821	5160	6009	1063	1664	3264	4239	1751	5189	962	2029	2206	1109	1598	382	197	6813	1300	322	1284	10161	1700	6318	1355	4923	1141	21171	618	145	135	1734	692	4020	2122	26904	7596	40127	2668	575	4968	1220	4087	4171	993	2840	2280	4964	935	704	1103	4007	693	1740	894	11843	2716	2095	4387	1203	899	394	2490	2685	3814	214	787	684	1394	546	923	7121	840	2579	1392	3549	5241	6722	4045	346	5049	10255	1555	769	975	1378	2064	859	3194	1085	11946	12184	3277	836	3414	201	281	1349
HSP90AB1	35038	20121	62103	64629	70758	56123	87228	68509	79850	157882	158106	124014	111213	170722	120128	62311	693312	98827	269111	73797	53436	127187	78093	54893	58975	42962	108052	136243	51382	35543	56595	75511	47803	55516	67167	58772	119162	192096	54142	213000	129181	193656	114950	104932	113852	65817	36937	30623	179654	77020	202904	81703	58893	63377	47124	60144	75356	103479	134148	149688	97766	43247	101514	92305	76018	206189	110126	74828	122463	86596	173319	141488	188153	76600	100268	79021	81721	133588	88624	157849	449130	77390	129572	80752	148171	62775	102584	56509	77477	117698	168668	97712	62922	172823	144785	84285	96483	101444	192358	126017	86900	109844	301159	59187	32692	60433	43889	69028	86628	108525	63199	87812	77814	91291	45357	66789	46178	93795	96553	118196	123464	94584	54384	77720	89577	194937	173287	115440	69783	181221	36888	66011	65160	55627	48956	97137	53581	164650	51969	95462	93613	109447	115252	91972	67860	124671	26696	61642	118283	60407	17938	31476	89047	177375	56126	47035	144325	102786	142825	77690	45495	35658	47559	111451	48075	63442	80622	157995	94988	70524	95324	47595	156799	50930	57719	69806	81439	80308	60097	88272	52151	115086	113147	114710	47305	88302	114570	37603	180691	121902	52813	69957	92533	109653	46626	122817	38448	58496	28933	52461
GZMB	96	166	106	299	48	790	1104	350	516	241	617	199	277	7	46	192	479	770	1467	31	19	14	89	73	590	96	172	957	247	64	321	106	124	18	17	205	13	55	78	808	117	741	14	21	313	1099	52	39	1227	810	1044	1646	708	85	29	96	1236	25	68	11	311	13	31	291	112	80	57	459	684	1639	1400	204	555	1279	27	18	3325	10	391	1313	1558	1041	32	269	42	125	256	9	601	21	914	314	1237	1106	383	534	888	20	1154	439	4	365	258	27	358	63	111	25	229	3755	19	1820	131	1275	893	16	35	30	32	918	8	72	34	1649	132	8141	237	1780	68	1796	207	3	13	681	105	164	1533	2539	459	2642	94	33	1814	126	646	414	28	764	184	469	235	110	24	2417	19	29	279	221	70	132	355	46	258	68	727	819	90	6	79	11	259	292	74	321	72	177	22	774	260	50	732	65	196	2030	208	420	25	1880	153	18	820	45	968	1396	1198	30	163	34	473	252
CD40	304	513	141	680	718	2694	4367	999	2289	2553	1205	733	1296	119	538	2842	816	1430	1255	352	185	531	995	645	691	491	352	2948	918	2670	1037	850	596	522	483	1439	332	138	1641	2189	1332	1691	330	889	592	461	448	5361	1670	2502	1385	3139	886	1011	1004	546	1639	147	520	260	689	349	1606	2312	1010	1145	597	937	1392	1965	4101	485	1892	2058	383	371	1949	338	646	1372	2289	1473	609	1874	319	1239	543	248	1237	455	955	467	1613	1541	1523	1158	1309	205	1280	1624	172	2060	628	920	1626	1920	574	610	1970	4593	820	1757	667	1427	1537	135	252	461	248	940	474	381	362	1521	1302	2481	391	4152	1341	7461	869	69	160	1429	364	658	1967	918	2679	11179	893	526	2065	747	1024	881	300	1574	1058	1613	1571	660	1091	1715	488	732	2104	2456	443	1508	1453	568	706	470	1299	2061	855	241	334	279	1378	538	525	2950	414	988	556	781	789	558	1387	169	777	4600	819	738	179	1069	480	227	1454	658	2186	1822	1220	353	152	307	608	826
TLR8	48	161	28	502	91	229	818	205	404	43	266	84	494	4	8	97	75	215	103	15	104	219	288	150	105	24	57	295	335	97	232	118	40	34	55	122	33	14	170	697	144	159	32	92	82	5	9	18	746	1091	275	1117	216	319	138	96	392	10	28	26	280	13	25	220	189	40	21	457	213	750	294	46	531	969	33	40	277	92	311	359	1295	441	75	95	96	194	153	25	437	132	239	119	305	799	742	251	341	21	242	878	38	503	198	47	721	143	92	28	191	183	51	467	46	195	122	63	15	28	7	207	1	17	21	314	69	1004	36	3349	87	701	25	3	3	92	30	44	290	300	339	1979	40	31	1098	34	207	181	24	252	108	286	72	27	21	163	101	35	183	231	29	73	370	41	54	19	117	440	166	9	34	12	105	195	59	51	54	157	48	118	118	28	232	36	102	504	68	85	10	210	81	37	236	38	212	528	170	37	13	13	45	88
CD40LG	68	46	4	78	96	533	559	111	271	6	211	151	146	0	21	78	56	369	93	1	8	41	22	55	71	0	10	84	119	32	260	23	32	27	20	108	3	0	39	83	73	137	26	176	64	26	6	4	121	307	135	759	162	145	48	67	76	8	3	10	58	7	26	862	72	51	10	267	33	246	184	66	182	157	34	5	94	21	52	167	493	257	37	239	11	151	42	1	82	44	202	39	93	183	187	59	92	1	125	120	9	252	28	32	306	30	138	6	1441	2202	77	149	61	61	119	24	7	27	3	80	0	14	6	138	27	288	40	512	32	280	28	2	10	336	10	21	202	73	625	416	127	33	255	87	155	52	12	378	167	161	362	96	16	90	88	85	55	103	16	76	151	23	51	2	344	310	15	1	4	0	92	59	32	32	53	269	17	71	144	4	270	11	42	164	48	50	3	35	35	24	335	37	151	137	127	10	9	6	116	49
CCL22	111	177	15	976	178	1271	2726	250	834	78	1027	344	292	35	70	1148	244	1352	500	14	17	143	500	171	432	890	108	446	324	233	1174	206	216	548	46	861	257	68	317	233	448	479	28	912	223	78	49	129	807	1395	514	659	717	612	1083	332	801	38	97	413	1064	368	161	991	649	286	1805	655	233	707	2608	400	317	474	429	203	798	149	237	247	1543	535	770	662	48	711	431	53	3808	251	295	148	372	1267	806	928	477	56	773	143	27	240	183	135	1366	127	205	586	1267	2306	588	318	161	237	133	8	51	197	121	629	26	190	33	246	332	1052	370	795	61	2098	587	12	94	1031	176	501	622	543	1388	242	183	88	984	277	493	218	174	1534	330	1175	535	118	304	495	301	186	222	499	224	551	2783	348	2392	60	1455	689	289	21	139	313	184	154	259	176	275	587	211	345	484	91	555	49	266	1019	482	350	135	200	153	60	364	214	106	502	368	55	134	116	1253	79
CCL17	34	23	1	388	60	207	255	60	157	11	19	165	46	7	43	329	47	1080	154	16	5	6	85	59	78	82	11	73	52	147	195	25	74	44	23	65	10	1	23	38	38	46	12	29	13	11	4	21	237	154	151	57	95	272	21	45	604	32	13	19	69	30	187	370	61	61	13	132	19	65	261	23	73	60	16	2	128	17	23	23	100	190	73	106	11	121	37	13	785	15	41	26	55	152	124	197	28	30	72	27	1	30	9	29	103	4	111	35	252	372	82	18	38	26	48	6	2	56	20	47	165	21	4	42	41	22	167	79	3	408	144	1	10	258	55	21	59	28	236	142	77	12	111	118	89	19	16	194	136	170	134	44	53	301	90	39	44	34	14	115	238	197	115	15	283	78	195	5	26	40	32	129	43	59	161	166	65	23	93	2	383	28	64	49	111	137	24	125	26	57	36	11	10	29	29	16	56	23	534	15
TGFB1	1890	2048	663	2142	4299	10111	4252	3016	5904	2053	3824	3969	3877	656	2374	11853	3028	4023	4622	3305	613	3295	5034	4410	2057	4962	2654	5561	1476	17530	6657	4851	5123	5021	3109	3933	5478	1055	2853	7621	3301	2404	1138	787	2747	473	480	1335	1821	5784	1855	4004	2446	7097	4231	2554	5739	619	1805	3442	2570	3652	3908	6256	4307	3465	4284	2735	2645	7325	3584	2699	6095	3123	5095	2953	2868	1575	1825	2218	3384	4520	4703	6578	1120	4939	6019	1673	5019	3577	3055	1036	4046	3331	2468	2072	2780	2827	2871	2809	560	6356	2652	3391	8517	4853	1727	3227	4233	5355	3537	2195	1540	2658	1364	1205	1371	2111	3478	3276	640	2121	1567	2676	5607	6991	1017	4400	2234	5158	5552	1925	384	5080	3412	4575	4424	2277	4898	5024	1902	2142	5682	3989	1378	3405	2175	3710	2279	2480	1548	2501	2504	1479	2217	3090	1303	9616	2519	7924	6624	5726	2923	2628	4303	4423	4016	2431	3934	2456	3238	3829	5035	3164	3228	4980	3961	2393	2714	1719	3465	968	2842	5420	5778	3945	3833	3794	1652	3354	5519	1033	4755	4361	3775	1718	577	4245	2108	2622
CCL24	2	6	139	535	1	1	19	4	82	1	2	2	31	45	4	11	5	178	103	2	530	2	59	4	2	0	49	12	0	8	3	1	0	0	2	9	1	1	9	65	16	0	0	8	2	2	0	0	12	37	2	16	4	65	6	12	1114	6	3	0	2	0	0	38	0	4	1	1	9	3	6	0	6	4	0	5	82	0	6	7	0	11	0	6	3	4	0	0	162	1	4	1	31	6	2	10	9	0	2	2	0	58	2	0	5	0	1	0	12	4	4	0	0	0	6	5	7	0	0	13	0	0	0	22	1	4	1	72	0	40	0	0	0	0	5	1	0	17	10	3	0	0	33	0	1	8	0	9	28	2	0	0	1	25	5	7	26	12	6	4	131	0	4	0	7	16	16	0	0	14	0	6	1	1	1	1	3	2	9	3	21	0	2	3	5	11	0	24	2	7	1	1	1	8	29	5	2	2	0	1
EZH2	694	363	650	3556	1253	853	1679	3369	1876	893	839	3820	3586	2079	1217	1031	3363	3022	9390	2675	2810	1536	1272	1890	1329	515	3271	6353	854	707	659	517	1603	1030	528	826	1428	2992	1399	1572	1848	2857	718	664	1385	1982	1499	824	4040	1294	3039	2235	1608	859	1167	1433	1506	3243	1903	598	802	1418	714	2465	1184	2615	1562	809	2740	531	6872	750	2462	1368	731	1288	1219	2246	1887	7295	5249	1187	1512	615	3245	539	1284	912	1135	1138	3788	895	4204	6321	2432	1679	1669	677	3835	2481	1555	1418	4240	1011	808	1084	2043	596	888	7240	980	874	540	1011	963	723	1795	1701	271	5287	854	1651	1868	1583	1090	2911	20607	3214	475	2722	957	1362	1129	595	588	1617	944	2643	774	3900	1643	2317	1971	1416	1721	1256	298	827	3090	1477	890	1179	642	4803	412	461	8732	1473	2003	724	1354	954	1375	1373	997	1941	1238	1736	1119	1808	1011	761	2115	1650	1023	1394	888	4100	656	2807	574	2517	2520	2661	712	422	1869	464	6525	802	996	598	3567	2730	1558	2002	1134	538	477	369
TNFSF8	95	93	54	247	99	216	390	190	310	49	358	127	188	10	22	152	186	232	82	45	113	272	353	174	192	19	52	172	189	82	212	164	22	35	110	314	32	36	152	137	136	131	91	235	85	27	3	10	260	613	134	955	184	152	126	71	188	19	70	91	159	49	51	468	261	60	85	212	148	277	282	86	369	214	134	63	214	152	225	264	558	367	226	113	63	161	140	63	267	252	294	62	188	351	369	88	106	42	170	283	84	667	172	41	381	213	110	25	576	1075	53	218	172	107	94	26	172	18	2	130	6	16	13	192	88	469	51	917	256	253	28	33	12	159	30	61	250	78	433	346	97	97	242	176	86	145	70	488	124	364	585	54	49	211	123	51	66	232	55	73	187	44	50	28	126	184	192	25	46	13	142	235	80	52	57	253	130	133	276	36	568	39	39	447	92	132	18	94	63	48	546	21	203	160	430	31	18	10	94	40
CXCL12	2078	4323	1215	2510	4005	14658	6966	8021	10639	1386	4332	4160	5806	451	2149	7847	3796	6824	1885	4255	1884	25801	7214	10155	1371	2525	1470	3648	3714	2933	13144	8421	7911	5658	1490	9727	2598	549	2905	3093	7055	4016	2466	21669	5235	505	3849	2079	1546	25414	2881	18937	8852	10192	7371	12524	2199	839	2320	2348	4529	5793	8852	10844	10628	5168	9544	6620	2845	9203	2353	11111	11918	3570	9912	4552	10378	7457	7742	4298	5785	6246	9094	15462	2967	7052	3617	877	7781	4331	6131	1823	7823	2411	4353	2519	3909	1599	4888	6537	1074	25809	1997	7988	10730	5712	9296	7280	9282	10671	16534	2488	2122	2950	3253	327	1343	1974	692	5056	309	2269	2073	1843	3312	12037	2015	19580	4701	4464	5028	249	227	7729	4892	9111	5709	3346	15227	3201	13691	4589	8072	2004	1002	1911	4631	5855	4549	5579	2613	7472	2757	1251	3523	11034	2304	10584	7320	6658	12183	3715	8182	2044	2455	2522	9562	707	1605	1448	6768	3794	3826	1283	1925	9009	4023	1268	7268	1194	10629	1160	6029	10538	8947	9042	692	3862	1331	3013	4220	2903	10046	2523	12247	2946	575	2844	2326	3421
VSIR	661	1272	384	1667	2260	8341	5287	2309	3289	2186	2625	1818	2384	569	739	5685	2206	3070	2484	1193	329	1569	4201	4657	2236	1100	4358	4170	1426	5369	3973	3197	1797	1297	2158	3303	971	1704	1799	8988	2335	1529	794	3529	857	592	314	504	2687	4409	2054	4369	3938	4433	2612	2177	2790	3124	1033	1297	1750	938	1275	5386	2373	2105	1213	1674	1936	4948	2758	870	2723	2072	1312	902	2766	752	2319	2507	2668	2394	1905	7359	1916	2391	1192	1346	2614	1372	1619	748	3117	2123	2166	1890	1346	849	1810	2660	379	3313	1140	3131	4238	2645	1297	982	4300	6759	2146	1540	1829	1304	1606	1837	620	596	905	2425	426	983	562	2724	1235	3124	554	4333	2823	3612	2616	237	135	4717	1017	1925	2910	2389	4632	7438	1617	794	3900	2329	2979	1311	837	2741	2569	3585	1638	1016	2506	1875	1784	2247	1039	2590	1084	3160	4329	1375	1752	958	2838	3185	2170	727	850	1433	2613	4409	835	2084	1038	3297	1237	1250	2919	1742	3858	461	1684	4411	4141	3743	711	3556	736	1456	3184	2674	2595	5894	4329	734	491	929	2326	1911
SMC3	1193	1308	2157	4660	3335	1253	5416	3792	4029	2604	4182	4391	3862	2565	880	2508	5970	3095	5560	5665	3273	9053	3887	2840	4424	331	3273	3844	3480	342	3467	2562	1082	2137	2018	2388	2692	2841	2758	4528	2895	5822	4453	7562	3369	1656	1818	1277	13119	5067	3379	9977	3032	2088	2407	3686	2434	2455	4777	5982	5680	3495	5074	5977	2970	3257	3130	3068	6156	3658	14514	2905	6221	4755	4964	6846	3300	4257	3841	12337	9427	3761	5709	2932	5667	2050	3179	1774	2987	9052	9742	3477	2863	9215	7743	1524	3082	3572	8088	8549	4666	5235	6573	3747	3020	4416	1721	6183	4101	5907	3060	5483	2512	5014	1048	2126	3978	2920	952	4190	1380	1837	1269	2686	3329	8442	15111	13022	4892	4583	676	2254	706	1185	1229	2724	4731	4906	3899	3949	2630	8949	6154	3489	2503	4524	1638	2101	3784	4887	1332	2193	3074	4091	3033	2601	12084	4143	4116	2651	3099	1526	1541	457	1264	2040	3691	2192	2140	1323	2650	832	3687	1583	1414	3809	1953	5836	2789	1664	2835	3880	2394	3778	1292	2070	3925	1166	7281	4351	2853	2508	3346	8301	1917	3329	2119	350	526	1157
CCL7	0	2	27	77	0	0	33	2	28	124	13	10	151	0	1	0	26	1	91	230	44	0	21	0	126	103	216	496	1	27	5	0	9	0	2	3	1	87	25	4	55	60	0	0	17	19	4	12	202	366	60	8	3	35	10	0	10	74	30	0	60	3	0	0	44	83	10	5	322	2	46	12	38	66	2	1	615	0	224	102	85	5	4	0	98	45	154	0	64	6	57	2	69	133	89	61	85	0	398	361	0	469	157	0	3	92	1	1	4	242	5	38	2	76	216	69	2	1	6	126	21	0	160	70	3	65	41	17	0	414	0	0	4	6	11	27	6	81	5	652	14	1	23	1	5	68	0	21	27	1	1	1	0	373	1	3	1	191	3	0	25	0	2	1	0	15	36	0	15	28	7	8	7	71	4	1	0	90	2	155	0	0	90	6	7	2	0	3	377	1	7	0	298	60	24	25	153	2	2	5
CCL2	318	479	274	1066	1947	5044	2073	645	1879	1960	2232	1767	3008	166	222	1927	658	2736	1805	1595	194	740	6562	892	1388	1486	4338	4485	1107	1413	2011	625	590	304	740	2860	181	787	2175	1653	1334	3866	291	376	1584	514	499	938	1773	5501	1381	1344	2252	1517	2226	1019	979	637	484	478	5855	338	257	1636	2038	2527	2802	888	3582	2179	3101	1484	2781	1994	680	345	5981	235	3453	2890	3321	1553	2328	7534	985	1869	2474	276	11109	649	3365	790	3592	1219	3322	1167	3351	290	4806	4699	302	8599	4271	3146	1547	2427	693	557	3711	5218	1370	1424	598	3488	2624	507	330	886	539	2883	514	612	1082	2916	798	4502	1933	3246	1379	4213	998	85	316	1619	1040	1155	2120	1843	2151	9491	7558	824	2049	479	765	1047	320	1701	2095	1189	380	748	429	477	552	637	672	3770	1777	1926	2747	724	825	309	1462	1885	4044	103	877	590	2927	223	738	1359	633	892	207	1166	4749	1622	851	191	2001	283	1690	237	283	1351	5057	169	1968	373	5270	2923	734	479	1978	414	440	3280
CCL1	1	0	0	18	0	9	7	1	0	0	1	3	11	0	0	0	1	2	1	0	1	0	5	0	2	8	8	3	1	0	0	0	0	1	1	0	0	2	1	2	5	4	0	0	1	26	1	0	1	3	6	3	1	2	3	2	11	0	0	0	0	3	0	3	2	0	6	2	0	1	21	1	2	2	2	2	24	0	0	0	2	3	1	2	0	4	1	0	0	0	0	0	8	2	5	6	3	1	2	3	0	7	1	0	14	1	5	0	8	1	0	5	0	1	3	2	0	1	0	2	0	1	0	3	0	6	2	3	0	5	2	0	0	0	0	0	2	5	3	27	3	1	1	1	17	1	0	0	3	4	1	0	1	3	10	0	1	5	3	0	4	0	0	0	0	2	1	0	1	0	0	1	0	8	2	0	0	0	1	1	1	0	0	1	0	0	0	2	1	0	2	0	2	10	2	1	0	0	0	1
IL2	4	5	0	3	5	22	13	5	8	1	16	5	8	0	0	1	1	10	5	0	0	2	2	1	1	0	2	3	11	0	12	1	1	3	0	5	0	0	3	3	1	6	2	11	7	2	0	0	2	7	5	19	3	5	3	2	5	6	0	0	3	0	1	24	6	2	0	5	2	10	6	2	9	10	9	0	3	0	1	3	15	15	5	11	0	4	7	0	5	3	6	1	3	6	5	2	1	0	8	1	1	4	3	4	28	0	10	0	36	70	2	6	2	4	6	0	0	6	0	3	0	1	0	1	1	11	2	32	0	5	2	0	1	18	0	2	9	0	20	8	3	0	9	4	1	3	3	10	8	11	20	8	3	1	2	8	1	4	2	6	18	0	0	0	13	10	2	0	0	0	4	0	3	1	1	7	0	6	5	0	2	0	2	13	0	6	2	3	2	2	6	1	4	12	1	1	0	2	12	2
CRTAM	46	114	6	83	69	342	431	186	180	43	230	71	81	14	20	51	75	172	136	8	13	76	81	36	141	32	13	73	154	218	236	119	39	31	29	116	23	5	60	176	77	132	15	103	76	18	12	22	251	485	175	644	91	120	80	33	183	4	10	33	122	19	18	462	111	37	10	171	78	468	311	38	274	242	46	15	236	19	60	224	510	333	60	130	8	108	47	12	137	51	201	67	168	211	144	77	124	12	167	146	20	297	94	36	442	55	79	11	349	528	25	276	91	175	93	14	4	19	7	139	4	32	20	128	28	1125	33	1148	101	216	136	0	8	228	7	65	562	149	341	211	66	26	332	61	133	60	27	190	46	213	304	28	17	143	56	77	121	111	13	155	228	50	72	14	179	309	39	8	11	6	72	69	36	56	28	142	32	111	146	24	270	8	55	640	91	63	10	233	36	13	450	28	112	216	136	16	16	7	128	48
HSPA8	12008	30339	32773	103445	35095	35194	64374	63337	83408	41250	144628	62469	102983	150536	116999	44344	77293	81996	131301	93688	42386	78821	107501	38633	40634	40778	80747	86192	45808	56371	39248	78656	55103	52111	58116	53913	123151	57498	37884	94203	60454	42302	76830	58674	40966	8768	8496	8503	114583	102000	82335	84284	40306	57227	40575	56758	71747	28514	71986	140036	79537	16557	105422	100373	49795	88154	39128	52780	87948	79735	174854	30338	91978	82783	37887	102120	43868	115720	85900	96022	142273	89906	85999	61266	63154	51881	74895	12522	50241	89296	89740	28427	50350	178295	149172	30772	48875	126317	142449	117135	73964	149837	262776	37864	33374	43098	14133	19645	37292	38091	26071	77933	75586	13400	9068	53853	41588	14274	30325	53310	64442	45842	27664	69829	124551	159479	67910	143567	35471	76141	45247	44811	4121	37309	13698	45719	38603	96212	49493	92800	14867	81106	56614	16567	32661	65767	9743	26906	24204	33379	6229	7999	44794	83172	25242	44596	68534	110926	112660	46466	54923	45226	74317	53564	40798	74535	50593	58772	80965	45501	57409	45167	30317	44966	55348	56093	44236	24649	31872	73972	47851	29586	56363	53276	42776	60198	38453	24840	75406	67121	37479	51950	87850	81973	50158	119068	25705	51604	16365	28163
